date,fac_value,n_long_value,n_short_value,to_value,fac_momentum,n_long_momentum,n_short_momentum,to_momentum,fac_quality,n_long_quality,n_short_quality,to_quality,fac_investment,n_long_investment,n_short_investment,to_investment,fac_size,n_long_size,n_short_size,to_size,fac_value_net,fac_momentum_net,fac_quality_net,fac_investment_net,fac_size_net,hml,umd,smb,rmw,cma,mktrf,rf,fedfunds,dgs10,term_spread_10y_fedfunds,mkt_vol_12m,mkt_trend_12m,dispersion,rate_chg_3m,rate_chg_12m,WallStreetBets_score,WallStreetBets_confidence,WallStreetBets_numeric_score,wsj_index,wsj_uncertainty,topic_index,topic_uncertainty
2004-02-29,0.015397010931483778,1180,1178,0.18033783590008318,-0.018998382212422574,1208,1206,0.4130509838463253,0.025504021502276968,1144,1142,0.09225723375246173,-0.020142972067106732,1176,1174,0.07027588975881156,-0.008223996086373194,1254,1253,0.120436311703586,0.014855997423783528,-0.02023753516396155,0.025227249801019584,-0.020353799736383165,-0.008585305021483951,0.0095,-0.0117,-0.0092,0.0213,-0.0117,0.014,0.0006,0.0101,0.039900000000000005,0.029800000000000007,0.026677062840916015,0.41270909041178583,0.1620398604071127,9.99999999999994e-05,-0.0025000000000000005,,,,3.1312332217510233,5.78072519876953,-1.7515925122422455,0.9961476264933938
2004-03-31,0.01944291689271496,1176,1174,0.14926045293660614,-0.002464104802636425,1206,1204,0.40022569272841096,0.024472700966384535,1142,1140,0.13209863691474902,-0.005959841644500252,1174,1172,0.056163010348943686,0.012033759412110935,1253,1252,0.10368417234044988,0.01899513553390514,-0.003664781880821658,0.024076405055640286,-0.006128330675547083,0.011722706895089585,0.0023,0.0019,0.0211,0.0165,-0.0098,-0.0132,0.0009,0.01,0.038599999999999995,0.028599999999999993,0.02901168521109863,0.37902990445973894,0.1584623055747184,0.00020000000000000052,-0.0025000000000000005,,,,-0.0544503095087834,5.33490645140119,-1.070868804942368,0.7703697024126371
2004-04-30,0.005370030777162376,1170,1168,0.15829798699718386,-0.06507626167326366,1198,1196,0.4000567483733052,0.047217549629014186,1136,1134,0.12881986050941713,-0.034434998713327364,1160,1158,0.1048601380304783,-0.03059594072851907,1252,1251,0.09977587336717753,0.004895136816170824,-0.06627643191838357,0.04683109004748593,-0.0347495791274188,-0.0308952683486206,-0.0323,-0.0534,-0.0206,0.0346,-0.0283,-0.0182,0.0008,0.01,0.0453,0.0353,0.026230545460426764,0.25155440950136065,0.13523812343277805,0.0,-0.0026,,,,2.3299366274094147,5.145388209890467,-1.4384508329552987,0.6952892078681556
2004-05-31,0.0027524849250387543,1166,1164,0.17364623580377006,0.014676055965993872,1190,1188,0.350079005700694,-0.004069164278068113,1131,1129,0.15063529324092706,-0.0029103725055719754,1152,1150,0.059525936513608504,-0.016251889190123034,1250,1249,0.10544982544315985,0.002231546217627444,0.01362581894889179,-0.004521070157790894,-0.003088950315112801,-0.016568238666452514,-0.0018,0.0149,-0.004,-0.0117,0.0001,0.0118,0.0006,0.01,0.0466,0.0366,0.022800044856415205,0.19408085953180199,0.1255029583980594,-9.99999999999994e-05,-0.0026,,,,1.0606208221661173,5.090872473451541,-1.4783835297314647,0.6096912758892452
2004-06-30,0.023903504286024085,1160,1158,0.1553465013881275,0.00025207489534537914,1184,1182,0.39952324364089065,0.0045227690401935675,1128,1126,0.06192347748600091,-0.008967230663093418,1146,1144,0.0660205314009662,0.003462633741174597,1247,1246,0.1064160128102482,0.023437464781859704,-0.0009464948355772929,0.004336998607735565,-0.009165292257296316,0.0031433857027438525,0.0121,0.0208,0.0252,0.0112,-0.0031,0.0186,0.0008,0.0103,0.0462,0.0359,0.02281918882843732,0.19926125371632208,0.1177288346566667,0.0002999999999999999,-0.001899999999999999,,,,-0.1794540828622558,4.945096498900467,-1.263196584405089,0.5236658766185595
2004-07-31,0.044607190188791127,1178,1176,0.35345131261333057,-0.027969164385954152,1176,1174,0.53174017926556,0.03616308597363619,1124,1122,0.17303767809228668,-0.009757947808620496,1148,1146,0.8448215577892504,-0.028798781780954,1244,1243,0.10908105617205206,0.04354683625095113,-0.029564384923750832,0.03564397293935933,-0.012292412481988247,-0.029126024949470156,0.0322,-0.0224,-0.0292,0.0521,-0.0168,-0.0404,0.001,0.0126,0.045,0.0324,0.027720416936826812,0.12460773875323228,0.13188329605852542,0.0026,0.0025000000000000005,,,,0.8383660407450845,4.955008751956819,-1.3908545151404228,0.4921306551092204
2004-08-31,0.00151546415216605,1178,1176,0.1962408902440433,-0.017988328941534102,1174,1172,0.42470940676100083,0.0021140587746357126,1122,1120,0.08103063289372689,-0.005271110073041166,1148,1146,0.08630990386194065,-0.014891333304990647,1246,1245,0.11238017882122386,0.0009267414814339201,-0.019262457161817105,0.001870966875954532,-0.005530039784626988,-0.015228473841454319,0.0108,-0.0155,-0.0118,0.0121,-0.0135,0.0008,0.0011,0.0143,0.041299999999999996,0.026999999999999996,0.02751272295216204,0.09988021591345109,0.11904230696583624,0.0043,0.004,,,,1.4211288095369172,4.944995919866664,-1.1601245337022348,0.375697024520861
2004-09-30,0.0013201184196358004,1178,1176,0.15633120820484392,0.04701132521116256,1172,1170,0.4697658598415033,-0.011659464080037067,1118,1116,0.10435765215176983,-0.01553987380416865,1147,1144,0.06189685681449185,0.023939559882221368,1248,1247,0.1089942785762754,0.0008511247950212686,0.04560202763163805,-0.011972537036492377,-0.015725564374612123,0.02361257704649254,-0.0005,0.0548,0.0322,-0.0149,-0.0172,0.016,0.0011,0.0161,0.0414,0.0253,0.026781205248185794,0.13150901110577817,0.13259821817944378,0.0058,0.006,,,,1.3167855879941797,4.942600311870787,-0.7595506291060269,0.3603962764357557
2004-10-31,0.0038956244032536183,1177,1175,0.16736830555651802,-0.010217618001148728,1168,1166,0.48340917709518383,-0.012397856081977287,1114,1112,0.17187630240893562,0.007488557970046866,1142,1140,0.11000419471559812,0.0022642008452068915,1246,1245,0.1009782452244361,0.003393519486584064,-0.01166784553243428,-0.012913484989204093,0.007158545385900071,0.0019612661095335833,-0.0026,-0.0143,0.0015,-0.0053,0.0041,0.0142,0.0011,0.0176,0.0405,0.0229,0.021760074295216297,0.0818028271714557,0.13175753719302138,0.005000000000000001,0.0075000000000000015,,,,0.5425216168377537,4.935161563665999,-0.9585791243441704,0.3648954589245432
2004-11-30,0.005348145329919871,1174,1172,0.15559368337391735,0.028802813781205666,1168,1166,0.39160929533118727,-0.013907464990000059,1112,1110,0.07007607558477454,-0.008144331016760646,1142,1140,0.06572341536854395,0.038260721689169344,1245,1244,0.09712558097558774,0.00488136427979812,0.027627985895212103,-0.014117693216754382,-0.008341501262866279,0.03796934494624258,0.0157,0.0308,0.0412,-0.0052,-0.0018,0.0453,0.0015,0.019299999999999998,0.0436,0.024300000000000002,0.024424520404087706,0.11574592525142813,0.19397093663735,0.0049999999999999975,0.009299999999999998,,,,0.5327121748282607,4.483946027968043,-0.5187090690274447,0.4069941403573963
2004-12-31,0.005251497100696938,1170,1168,0.1653822002314074,-0.026606438743950543,1170,1168,0.3823556960543262,-0.007461902040840438,1110,1108,0.1575166893512217,0.011567250631164653,1143,1141,0.06915398946461718,0.03656492947529568,1245,1244,0.10202869355234442,0.004755350500002716,-0.02775350583211352,-0.007934452108894104,0.011359788662770801,0.03625884339463865,-0.0023,-0.0285,-0.0004,-0.0107,0.0039,0.0341,0.0016,0.0216,0.0424,0.0208,0.023440929951042827,0.10633125064963278,0.16197208031151944,0.005500000000000001,0.011800000000000001,,,,0.3658865202317914,4.55579936209875,-1.4223205572571855,0.34264336704644
2005-01-31,0.005343963564502622,1165,1163,0.1787861491628615,0.04121289384703959,1170,1168,0.3969119541037349,0.03506094602635836,1106,1104,0.09017627736039285,0.00287721135583293,1138,1136,0.1452948463341126,-0.011926698194009797,1244,1243,0.09961388964216991,0.004807605117014038,0.040022157984728385,0.03479041719427718,0.0024413268168305925,-0.012225539862936306,0.0206,0.0296,-0.0111,0.028,-0.0141,-0.0275,0.0016,0.022799999999999997,0.0414,0.018600000000000002,0.025211077110883398,0.053262008082983536,0.1228245306702372,0.005199999999999996,0.012799999999999997,,,,1.1612504727841806,4.303659760836724,-1.1118158024179254,0.3398474082979746
2005-02-28,0.0023733082655192795,1164,1162,0.16146946567344364,0.03901788556425714,1166,1164,0.3875263435194942,0.023179515430935584,1100,1098,0.06877833687134734,0.012156133003853252,1136,1134,0.06947263546127379,-0.01762133414399155,1245,1244,0.10443704076757185,0.0018888998684989486,0.03785530653369866,0.02297318042032154,0.011947715097469431,-0.017934645266294267,0.0141,0.0343,-0.003,0.0132,-0.0021,0.0188,0.0016,0.025,0.0436,0.0186,0.0254106321698758,0.05824786374254809,0.12506140160781865,0.005700000000000004,0.014900000000000002,,,,1.764547196081948,3.327062090795393,-0.859978956873163,0.3021654520539037
2005-03-31,0.01650213241019239,1162,1160,0.14186052013651068,0.017159103729170504,1168,1166,0.38903933363095944,0.028596224817722192,1097,1095,0.06823811889385659,0.008017778959528064,1136,1134,0.05374065379933925,-0.031920556763360655,1243,1242,0.10041968517155433,0.016076550849782857,0.015991985728277626,0.02839151046104062,0.007856556998130046,-0.032221815818875316,0.0207,0.0043,-0.0141,0.0044,0.0134,-0.0193,0.0021,0.0263,0.045,0.018699999999999998,0.025865309633256704,0.051706201836559496,0.13915704075345434,0.004699999999999999,0.016300000000000002,,,,2.545048109569615,3.622037449578869,-1.3838969530356426,0.3109778792958426
2005-04-30,-0.009758128350882156,1160,1158,0.17742299246246068,0.006520189125225957,1163,1161,0.3607389153880496,0.021299227505481955,1090,1088,0.10945925758536193,-0.014136711798586015,1130,1128,0.1233325881213205,-0.038416156847086866,1243,1242,0.11104309738399773,-0.010290397328269538,0.005437972379061809,0.02097084973272587,-0.014506709562949976,-0.03874928613923886,0.0005,-0.0068,-0.0397,0.0097,-0.0085,-0.026,0.0021,0.0279,0.0421,0.014199999999999997,0.026576316638326797,0.04335082561500214,0.11847844891418273,0.005100000000000004,0.0179,,,,1.138208876880651,3.205128696685366,-1.1779706173865463,0.2974671278185785
2005-05-31,0.0006711478769341507,1156,1154,0.17859120957655888,-0.011261295357612045,1161,1159,0.37863878958013764,-0.017010507412118014,1082,1080,0.15426672962763088,-0.006945548081753291,1124,1122,0.08679470281805056,0.014420996728926161,1238,1237,0.1207003988843158,0.00013537424820447407,-0.012397211726352459,-0.017473307601000906,-0.007205932190207443,0.014058895532273213,-0.0058,0.0037,0.0276,-0.0102,0.0028,0.0365,0.0024,0.03,0.04,0.010000000000000002,0.02815615950696788,0.06882104244905074,0.13924378661300582,0.0049999999999999975,0.019999999999999997,,,,0.3578386876630721,3.326705176911738,-0.7555500614082795,0.2922740101561593
2005-06-30,0.005092558602329326,1154,1152,0.14370656000191895,0.024634450410948038,1162,1160,0.41862721823253607,-0.0046900192857829625,1082,1080,0.08788081057027453,-0.005245009816097936,1126,1124,0.0560055751155161,0.02826504260948927,1238,1237,0.10341019951600033,0.004661438922323569,0.02337856875625043,-0.0049536617174937864,-0.005413026541444484,0.027954812010941268,0.028,0.0207,0.0326,0.0087,-0.0052,0.0058,0.0023,0.0304,0.0394,0.008999999999999998,0.027873364879342593,0.05538995139922953,0.1302911325941555,0.0040999999999999995,0.0201,,,,-0.4118542144844621,3.48776933178588,-0.8276821093713935,0.2922685690649552
2005-07-31,-0.0037233411362910668,1176,1174,0.38898353208404307,-0.013093793432788714,1164,1162,0.4127260145146122,-0.018140263820748345,1080,1078,0.23681282946532486,-0.01041404525980983,1136,1134,0.801773604590506,0.037862493015436385,1236,1235,0.10260701603624384,-0.004890291732543196,-0.01433197147633255,-0.018850702309144318,-0.012819366073581348,0.03755467196732765,-0.0078,0.0003,0.0276,-0.0119,-0.0078,0.0392,0.0024,0.0326,0.042800000000000005,0.010200000000000008,0.02549365191334477,0.14293584565869044,0.14842722020054414,0.004699999999999996,0.019999999999999997,,,,1.5081516329294824,3.551818434916845,-0.8144616722611612,0.2738642908212545
2005-08-31,0.005247095970788097,1173,1171,0.15999721864895877,0.02168128574866415,1164,1162,0.38608631876548904,0.009172462807734658,1076,1074,0.21222600151171575,0.004856336986167007,1136,1134,0.08898297190550711,0.0009520206474776804,1237,1236,0.10430810526563641,0.00476710431484122,0.02052302679236768,0.008535784803199511,0.0045893880704504855,0.0006390963316807712,0.0134,0.0207,-0.0094,-0.0196,0.0038,-0.012,0.003,0.035,0.04019999999999999,0.005199999999999989,0.026238560277853377,0.12831796114187277,0.13592680398864507,0.0050000000000000044,0.020700000000000003,,,,1.2880442538112762,3.528049814202227,-1.205765701609181,0.276905145982571
2005-09-30,-0.011862241982944648,1171,1169,0.15953470433530434,0.026445775926112778,1161,1159,0.44369673095918283,-0.0009195934516047864,1072,1070,0.06790963150644158,-0.008795132369392472,1132,1130,0.052866582209305214,0.001159412261535442,1236,1235,0.11158181004779807,-0.01234084609595056,0.02511468573323523,-0.001123322346124111,-0.008953732116020388,0.0008246668313920478,0.0078,0.0346,-0.0031,0.0026,-0.0061,0.0048,0.0029,0.0362,0.0434,0.007199999999999998,0.026221415894553655,0.11587981038912742,0.12274953119205982,0.005800000000000003,0.020100000000000003,,,,0.4899092879621557,3.5589899826561293,0.5544278326692552,0.5233961725961699
2005-10-31,0.009852842640258277,1170,1168,0.16152115893104252,-0.016681325630536935,1158,1156,0.4482914019076895,-0.003901699201946803,1067,1065,0.25021795229460175,-0.0038155298797598793,1132,1130,0.07515713436942995,-0.01684515704898179,1235,1234,0.10924622983897378,0.00936827916346515,-0.018026199836260005,-0.0046523530588306085,-0.004041001282868169,-0.01717289573849871,0.0043,-0.0119,-0.015,-0.007,-0.0126,-0.0204,0.0027,0.0378,0.045700000000000005,0.007900000000000004,0.027526465226737476,0.07781094681245238,0.11891550813845525,0.005200000000000003,0.0202,,,,-0.685939871630177,4.129917929235757,-0.4170228020596467,0.5385248472541159
2005-11-30,3.743174529743237e-05,1166,1164,0.1573952113335675,-0.002849223298211287,1159,1157,0.4136403657091798,-0.019331658845295828,1066,1064,0.24106578528662442,-0.004275772442884365,1132,1130,0.059243566090246724,-0.008604180241389592,1234,1233,0.10123688475646168,-0.0004347538887032701,-0.004090144395338826,-0.020054856201155703,-0.004453503141155105,-0.008907890895658977,-0.0119,0.0034,0.009,-0.0079,-0.0109,0.0361,0.0031,0.04,0.0449,0.004900000000000002,0.026458250417431512,0.06832480818174891,0.13720055489808966,0.0049999999999999975,0.020700000000000003,,,,-0.707822569184648,4.59212431582573,-0.9117173685483524,0.5298597280968981
2005-12-31,0.004482697950666987,1164,1162,0.17082073408663567,0.011691684596873572,1156,1154,0.40933151492633124,0.004262893517681842,1064,1062,0.20188252056031258,-0.006731968029500763,1130,1128,0.06188279808624409,0.011212102727093233,1231,1230,0.1094252991412546,0.00397023574840708,0.010463690052094578,0.0036572459560009042,-0.006917616423759495,0.01088382682966947,0.0015,0.0078,-0.0025,0.0018,0.002,-0.0024,0.0032,0.0416,0.043899999999999995,0.0022999999999999965,0.02497052808266722,0.030616795901859062,0.1243038049063124,0.005399999999999995,0.019999999999999997,,,,0.3030987881849431,4.602216775149431,-1.3317812931933757,0.5217246112768744
2006-01-31,-0.014766622406638768,1160,1158,0.15735844704295826,0.01917814997628986,1158,1156,0.41574932319773383,-0.018578840206302506,1062,1060,0.20884485224360336,-0.005937362671758876,1130,1128,0.10717222117617523,0.05617744620592294,1230,1229,0.09181378085104978,-0.015238697747767642,0.01793090200669666,-0.019205374763033314,-0.006258879335287401,0.05590200486336979,0.0099,0.0252,0.0583,-0.0066,-0.0035,0.0303,0.0035,0.0429,0.0453,0.0023999999999999994,0.02415585128939055,0.09187093554517811,0.15997240392955042,0.0051,0.020100000000000003,,,,-0.6747305428101041,4.896583638197069,-1.52526650968234,0.5530392536896886
2006-02-28,0.011848660347624294,1154,1152,0.17861205407658862,-0.019386772509547838,1152,1150,0.37513072891454663,-0.0003930942059098405,1060,1058,0.16304942614504497,0.019627677878839192,1124,1122,0.05756448879683672,0.011100075284276303,1228,1227,0.11384627597293061,0.011312824185394529,-0.02051216469629148,-0.0008822424843449754,0.01945498441244868,0.010758536456357512,-0.0031,-0.0178,-0.0046,-0.0054,0.0198,-0.003,0.0034,0.0449,0.0455,0.0005999999999999964,0.0240578847403885,0.06850738392083078,0.11836933718373929,0.004900000000000002,0.0199,,,,1.0640160430324324,4.6601219174735675,-1.0924830556561178,0.5560309062700054
2006-03-31,-0.00465733626321923,1150,1148,0.14484492345465055,0.010504758725125107,1153,1151,0.3958550703706495,-0.0015019925540212574,1056,1054,0.1284195884010415,0.005650527352979887,1124,1122,0.057881515595562066,0.030686615051902785,1223,1222,0.10670075314118549,-0.005091871033583182,0.009317193514013158,-0.001887251319224382,0.005476882806193201,0.030366512792479226,0.0061,0.0126,0.0334,0.0003,-0.0044,0.0147,0.0037,0.045899999999999996,0.048600000000000004,0.002700000000000008,0.02280244537657123,0.10555158811508814,0.1294485864975969,0.004299999999999998,0.019599999999999996,,,,0.4805350184347963,3.662757635214878,-1.1029748928646663,0.5398244792964636
2006-04-30,0.02220079906939539,1146,1144,0.15752916224814423,0.00577364215858072,1152,1150,0.4357615655271728,-0.010212132773739044,1059,1057,0.06801731694373561,-0.007819225847421795,1124,1122,0.09794723453923787,-0.010217986626059335,1223,1222,0.1079580811318255,0.021728211582650956,0.004466357461999201,-0.010416184724570251,-0.008113067551039509,-0.01054186086945481,0.0226,0.006,-0.0079,0.0174,-0.0013,0.0073,0.0036,0.0479,0.0507,0.002800000000000004,0.020066637093504827,0.14334919374571675,0.12756409163587867,0.0049999999999999975,0.019999999999999997,,,,-0.0884631618100103,3.516458798157047,-0.9247457326621804,0.5321844819249293
2006-05-31,0.032694563229487404,1142,1140,0.14584477477147634,-0.03271820038634944,1148,1146,0.39879981884057975,0.02311965728972053,1058,1056,0.2834990032111247,0.02750351262790885,1118,1116,0.06678782803965978,-0.01712416997585084,1221,1220,0.1104070508917328,0.03225702890517298,-0.03391459984287118,0.022269160280087158,0.02730314914378987,-0.017455391128526038,0.0238,-0.0366,-0.029,0.0087,0.0153,-0.0356,0.0043,0.049400000000000006,0.0512,0.001799999999999996,0.022515368488697177,0.06381665455703778,0.11784237473424333,0.004500000000000004,0.019400000000000008,,,,1.8662734076599967,4.10922015132492,-0.9534305609690252,0.5316205840845444
2006-06-30,0.010282283298790528,1136,1134,0.15424616708145142,-0.002664913670646418,1148,1146,0.4455400088780245,0.021203024573400085,1058,1056,0.27623947413644956,-3.457445765125879e-05,1118,1116,0.049236668141394324,-0.013674195086380575,1221,1220,0.11877995730454748,0.009819544797546174,-0.004001533697280491,0.020374306150990736,-0.00018228446207544177,-0.014030534958294217,0.0085,0.0155,-0.0024,0.0132,-0.0013,-0.0034,0.004,0.0499,0.051500000000000004,0.0016000000000000042,0.022656700126145027,0.054085979251883076,0.11584751092416949,0.0040000000000000036,0.0195,,,,-0.5833043793394677,4.175396910196785,-0.571100630151537,0.538998813566345
2006-07-31,0.026020095234456392,1154,1152,0.37125096283458503,-0.01295058297130076,1148,1146,0.3949854363913871,0.026856185285498824,1061,1059,0.1839270134494726,0.002663943068778045,1122,1120,0.8207123758594348,-0.0368767807260137,1222,1221,0.11376940100344354,0.024906342345952636,-0.014135539280474922,0.026304404245150407,0.00020180594119974075,-0.03721808892902403,0.0262,-0.0204,-0.036,0.0163,0.0084,-0.0077,0.004,0.0524,0.0499,-0.0025000000000000022,0.020046633133770853,0.006514162058933293,0.11380430477010411,0.004500000000000004,0.019800000000000005,,,,-2.048111939972139,4.872442510910893,-0.6010989757342597,0.5440619374089335
